ALL_KWRD_RANK_CO,SRCHWRD_NM,AREA_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE
4,여수여행,전라남도,351,106,457,20200225
5,속초여행,강원도,237,97,334,20200225
6,경주여행,경상북도,183,50,233,20200225
7,대구여행,대구광역시,164,63,227,20200225
8,전주여행,전라북도,146,38,184,20200225
9,가평여행,경기도,65,106,171,20200225
10,남해여행,경상남도,117,48,165,20200225
1,부산여행,부산광역시,1738,429,2167,20200207
2,제주여행,제주특별자치도,1596,326,1922,20200207
3,강릉여행,강원도,778,232,1010,20200207
4,여수여행,전라남도,782,208,990,20200207
5,경주여행,경상북도,677,214,891,20200207
6,속초여행,강원도,537,174,711,20200207
7,전주여행,전라북도,452,147,599,20200207
8,대구여행,대구광역시,466,123,589,20200207
9,남해여행,경상남도,337,95,432,20200207
10,포항여행,경상북도,303,119,422,20200207
1,부산여행,부산광역시,2070,354,2424,20200201
2,제주여행,제주특별자치도,1618,158,1776,20200201
3,강릉여행,강원도,1183,124,1307,20200201
4,여수여행,전라남도,962,127,1089,20200201
5,경주여행,경상북도,947,117,1064,20200201
6,속초여행,강원도,658,81,739,20200201
7,전주여행,전라북도,570,95,665,20200201
8,대구여행,대구광역시,552,80,632,20200201
9,남해여행,경상남도,454,54,508,20200201
10,군산여행,전라북도,429,62,491,20200201
1,부산여행,부산광역시,1911,207,2118,20200208
2,제주여행,제주특별자치도,1792,166,1958,20200208
3,경주여행,경상북도,927,138,1065,20200208
4,강릉여행,강원도,904,125,1029,20200208
5,여수여행,전라남도,860,112,972,20200208
6,속초여행,강원도,654,86,740,20200208
7,전주여행,전라북도,561,91,652,20200208
8,대구여행,대구광역시,538,76,614,20200208
9,춘천여행,강원도,453,50,503,20200208
10,군산여행,전라북도,430,50,480,20200208
1,부산여행,부산광역시,2004,446,2450,20200131
2,제주여행,제주특별자치도,1543,346,1889,20200131
3,강릉여행,강원도,916,274,1190,20200131
4,여수여행,전라남도,913,228,1141,20200131
5,경주여행,경상북도,919,189,1108,20200131
6,속초여행,강원도,598,174,772,20200131
7,전주여행,전라북도,515,136,651,20200131
8,대구여행,대구광역시,471,135,606,20200131
9,군산여행,전라북도,447,149,596,20200131
10,남해여행,경상남도,349,109,458,20200131
1,제주여행,제주특별자치도,2373,560,2933,20200304
2,강릉여행,강원도,605,186,791,20200304
3,여수여행,전라남도,457,133,590,20200304
4,속초여행,강원도,385,158,543,20200304
5,부산여행,부산광역시,383,96,479,20200304
6,남해여행,경상남도,219,78,297,20200304
7,전주여행,전라북도,199,80,279,20200304
8,춘천여행,강원도,192,71,263,20200304
9,경주여행,경상북도,189,70,259,20200304
10,목포여행,전라남도,195,54,249,20200304
1,제주여행,제주특별자치도,2135,641,2776,20200219
2,부산여행,부산광역시,2063,507,2570,20200219
3,강릉여행,강원도,1015,314,1329,20200219
4,여수여행,전라남도,1054,257,1311,20200219
5,경주여행,경상북도,955,274,1229,20200219
6,속초여행,강원도,645,222,867,20200219
7,전주여행,전라북도,622,204,826,20200219
8,군산여행,전라북도,469,176,645,20200219
9,대구여행,대구광역시,417,119,536,20200219
10,남해여행,경상남도,376,134,510,20200219
1,제주여행,제주특별자치도,3017,948,3965,20200212
2,부산여행,부산광역시,2284,508,2792,20200212
3,강릉여행,강원도,1040,302,1342,20200212
4,여수여행,전라남도,1026,259,1285,20200212
5,경주여행,경상북도,980,297,1277,20200212
6,전주여행,전라북도,665,178,843,20200212
7,속초여행,강원도,643,190,833,20200212
8,대구여행,대구광역시,563,193,756,20200212
9,군산여행,전라북도,445,192,637,20200212
10,남해여행,경상남도,416,160,576,20200212
1,부산여행,부산광역시,3062,382,3444,20200215
2,제주여행,제주특별자치도,2947,407,3354,20200215
3,강릉여행,강원도,1363,124,1487,20200215
4,경주여행,경상북도,1347,125,1472,20200215
5,여수여행,전라남도,1211,133,1344,20200215
6,속초여행,강원도,884,89,973,20200215
7,전주여행,전라북도,841,76,917,20200215
8,대구여행,대구광역시,704,99,803,20200215
9,군산여행,전라북도,564,56,620,20200215
10,남해여행,경상남도,507,65,572,20200215
1,부산여행,부산광역시,1773,476,2249,20200204
2,제주여행,제주특별자치도,1545,357,1902,20200204
3,경주여행,경상북도,838,247,1085,20200204
4,여수여행,전라남도,849,234,1083,20200204
5,강릉여행,강원도,746,256,1002,20200204
6,속초여행,강원도,579,212,791,20200204
7,전주여행,전라북도,478,143,621,20200204
8,대구여행,대구광역시,463,157,620,20200204
9,남해여행,경상남도,388,133,521,20200204
10,통영여행,경상남도,324,111,435,20200204
1,제주여행,제주특별자치도,2760,846,3606,20200214
2,부산여행,부산광역시,2677,558,3235,20200214
3,강릉여행,강원도,1268,323,1591,20200214
4,여수여행,전라남도,1080,226,1306,20200214
5,경주여행,경상북도,1045,255,1300,20200214
6,속초여행,강원도,717,220,937,20200214
7,전주여행,전라북도,694,178,872,20200214
8,대구여행,대구광역시,586,174,760,20200214
9,군산여행,전라북도,493,149,642,20200214
10,남해여행,경상남도,440,144,584,20200214
1,부산여행,부산광역시,2002,715,2717,20200122
2,제주여행,제주특별자치도,1578,380,1958,20200122
3,여수여행,전라남도,1001,255,1256,20200122
4,경주여행,경상북도,928,235,1163,20200122
5,강릉여행,강원도,860,284,1144,20200122
6,속초여행,강원도,580,184,764,20200122
7,전주여행,전라북도,524,170,694,20200122
8,대구여행,대구광역시,496,163,659,20200122
9,군산여행,전라북도,412,170,582,20200122
10,춘천여행,강원도,345,102,447,20200122
1,부산여행,부산광역시,2395,867,3262,20200128
2,제주여행,제주특별자치도,2308,601,2909,20200128
3,여수여행,전라남도,1205,274,1479,20200128
4,경주여행,경상북도,1101,266,1367,20200128
5,강릉여행,강원도,1005,302,1307,20200128
6,속초여행,강원도,592,214,806,20200128
7,전주여행,전라북도,633,172,805,20200128
8,대구여행,대구광역시,520,150,670,20200128
9,남해여행,경상남도,494,134,628,20200128
10,군산여행,전라북도,467,158,625,20200128
1,부산여행,부산광역시,2529,754,3283,20200115
2,제주여행,제주특별자치도,1873,612,2485,20200115
3,강릉여행,강원도,1064,337,1401,20200115
4,경주여행,경상북도,1050,241,1291,20200115
5,여수여행,전라남도,1021,264,1285,20200115
6,속초여행,강원도,715,215,930,20200115
7,전주여행,전라북도,574,192,766,20200115
8,대구여행,대구광역시,524,154,678,20200115
9,군산여행,전라북도,506,160,666,20200115
10,목포여행,전라남도,426,141,567,20200115
1,부산여행,부산광역시,2446,310,2756,20200125
2,제주여행,제주특별자치도,1656,130,1786,20200125
3,여수여행,전라남도,1238,86,1324,20200125
4,강릉여행,강원도,1067,140,1207,20200125
5,경주여행,경상북도,965,101,1066,20200125
6,속초여행,강원도,699,65,764,20200125
7,전주여행,전라북도,626,60,686,20200125
8,대구여행,대구광역시,616,58,674,20200125
9,군산여행,전라북도,602,58,660,20200125
10,춘천여행,강원도,480,32,512,20200125
1,부산여행,부산광역시,2839,539,3378,20200112
2,제주여행,제주특별자치도,2328,268,2596,20200112
3,경주여행,경상북도,1222,124,1346,20200112
4,여수여행,전라남도,1188,134,1322,20200112
5,강릉여행,강원도,1141,156,1297,20200112
6,속초여행,강원도,893,125,1018,20200112
7,군산여행,전라북도,721,103,824,20200112
8,전주여행,전라북도,651,72,723,20200112
9,대구여행,대구광역시,598,86,684,20200112
10,춘천여행,강원도,481,55,536,20200112
1,부산여행,부산광역시,1689,472,2161,20200205
2,제주여행,제주특별자치도,1523,369,1892,20200205
3,강릉여행,강원도,767,270,1037,20200205
4,경주여행,경상북도,772,248,1020,20200205
5,여수여행,전라남도,786,223,1009,20200205
6,속초여행,강원도,510,209,719,20200205
7,대구여행,대구광역시,418,163,581,20200205
8,전주여행,전라북도,441,130,571,20200205
9,남해여행,경상남도,348,135,483,20200205
10,통영여행,경상남도,321,106,427,20200205
1,부산여행,부산광역시,2228,659,2887,20200129
2,제주여행,제주특별자치도,2016,386,2402,20200129
3,여수여행,전라남도,1109,256,1365,20200129
4,경주여행,경상북도,1008,266,1274,20200129
5,강릉여행,강원도,954,278,1232,20200129
6,전주여행,전라북도,534,211,745,20200129
7,속초여행,강원도,547,192,739,20200129
8,남해여행,경상남도,468,155,623,20200129
9,대구여행,대구광역시,464,159,623,20200129
10,군산여행,전라북도,467,123,590,20200129
1,부산여행,부산광역시,2507,788,3295,20200116
2,제주여행,제주특별자치도,1886,431,2317,20200116
3,여수여행,전라남도,1147,247,1394,20200116
4,강릉여행,강원도,998,288,1286,20200116
5,경주여행,경상북도,970,231,1201,20200116
6,속초여행,강원도,636,227,863,20200116
7,군산여행,전라북도,551,171,722,20200116
8,전주여행,전라북도,530,181,711,20200116
9,대구여행,대구광역시,511,175,686,20200116
10,남해여행,경상남도,367,105,472,20200116
1,부산여행,부산광역시,2911,406,3317,20200126
2,제주여행,제주특별자치도,2282,139,2421,20200126
3,여수여행,전라남도,1348,122,1470,20200126
4,경주여행,경상북도,1227,117,1344,20200126
5,강릉여행,강원도,1099,150,1249,20200126
6,속초여행,강원도,768,92,860,20200126
7,군산여행,전라북도,800,53,853,20200126
8,전주여행,전라북도,680,83,763,20200126
9,남해여행,경상남도,637,66,703,20200126
10,대구여행,대구광역시,601,86,687,20200126
1,부산여행,부산광역시,2797,450,3247,20200119
2,제주여행,제주특별자치도,2089,248,2337,20200119
3,여수여행,전라남도,1224,127,1351,20200119
4,경주여행,경상북도,1206,111,1317,20200119
5,강릉여행,강원도,1075,193,1268,20200119
6,속초여행,강원도,712,105,817,20200119
7,군산여행,전라북도,678,84,762,20200119
8,전주여행,전라북도,644,89,733,20200119
9,대구여행,대구광역시,639,84,723,20200119
10,안동여행,경상북도,416,45,461,20200119
1,부산여행,부산광역시,3511,499,4010,20191228
2,제주여행,제주특별자치도,1788,290,2078,20191228
3,강릉여행,강원도,1408,229,1637,20191228
4,여수여행,전라남도,1314,136,1450,20191228
5,경주여행,경상북도,1284,140,1424,20191228
6,속초여행,강원도,1077,115,1192,20191228
7,군산여행,전라북도,853,79,932,20191228
8,전주여행,전라북도,783,94,877,20191228
9,대구여행,대구광역시,784,81,865,20191228
10,포항여행,경상북도,509,63,572,20191228
1,부산여행,부산광역시,3179,1140,4319,20191226
2,제주여행,제주특별자치도,1748,502,2250,20191226
3,강릉여행,강원도,1355,430,1785,20191226
4,여수여행,전라남도,1307,294,1601,20191226
5,경주여행,경상북도,1171,266,1437,20191226
6,속초여행,강원도,970,303,1273,20191226
7,전주여행,전라북도,698,172,870,20191226
8,군산여행,전라북도,601,208,809,20191226
9,대구여행,대구광역시,542,191,733,20191226
10,통영여행,경상남도,463,148,611,20191226
1,부산여행,부산광역시,2112,677,2789,20200123
2,제주여행,제주특별자치도,1376,311,1687,20200123
3,여수여행,전라남도,953,206,1159,20200123
4,강릉여행,강원도,818,262,1080,20200123
5,경주여행,경상북도,824,172,996,20200123
6,속초여행,강원도,622,202,824,20200123
7,전주여행,전라북도,525,132,657,20200123
8,군산여행,전라북도,496,127,623,20200123
9,대구여행,대구광역시,451,140,591,20200123
10,남해여행,경상남도,344,93,437,20200123
1,부산여행,부산광역시,2624,917,3541,20200113
2,제주여행,제주특별자치도,2116,648,2764,20200113
3,여수여행,전라남도,1246,269,1515,20200113
4,경주여행,경상북도,1076,256,1332,20200113
5,강릉여행,강원도,950,348,1298,20200113
6,속초여행,강원도,681,220,901,20200113
7,전주여행,전라북도,660,187,847,20200113
8,군산여행,전라북도,607,156,763,20200113
9,대구여행,대구광역시,581,167,748,20200113
10,남해여행,경상남도,369,140,509,20200113
1,부산여행,부산광역시,2523,927,3450,20200106
2,제주여행,제주특별자치도,1966,577,2543,20200106
3,경주여행,경상북도,1141,297,1438,20200106
4,강릉여행,강원도,948,282,1230,20200106
5,여수여행,전라남도,990,240,1230,20200106
6,속초여행,강원도,623,220,843,20200106
7,전주여행,전라북도,644,199,843,20200106
8,대구여행,대구광역시,586,187,773,20200106
9,군산여행,전라북도,532,176,708,20200106
10,통영여행,경상남도,408,99,507,20200106
1,부산여행,부산광역시,3209,1081,4290,20191227
2,제주여행,제주특별자치도,1612,413,2025,20191227
3,강릉여행,강원도,1337,348,1685,20191227
4,여수여행,전라남도,1317,271,1588,20191227
5,경주여행,경상북도,1156,268,1424,20191227
6,속초여행,강원도,983,223,1206,20191227
7,전주여행,전라북도,659,177,836,20191227
8,대구여행,대구광역시,610,182,792,20191227
9,군산여행,전라북도,605,165,770,20191227
10,포항여행,경상북도,458,127,585,20191227
1,부산여행,부산광역시,3439,646,4085,20191229
2,제주여행,제주특별자치도,2031,276,2307,20191229
3,여수여행,전라남도,1472,117,1589,20191229
4,강릉여행,강원도,1342,221,1563,20191229
5,경주여행,경상북도,1319,136,1455,20191229
6,속초여행,강원도,984,122,1106,20191229
7,군산여행,전라북도,817,104,921,20191229
8,전주여행,전라북도,707,93,800,20191229
9,대구여행,대구광역시,700,91,791,20191229
10,춘천여행,강원도,533,78,611,20191229
1,부산여행,부산광역시,2616,953,3569,20200108
2,제주여행,제주특별자치도,2048,513,2561,20200108
3,강릉여행,강원도,1034,332,1366,20200108
4,여수여행,전라남도,1066,266,1332,20200108
5,경주여행,경상북도,1060,249,1309,20200108
6,속초여행,강원도,644,236,880,20200108
7,전주여행,전라북도,620,174,794,20200108
8,대구여행,대구광역시,573,177,750,20200108
9,군산여행,전라북도,477,160,637,20200108
10,춘천여행,강원도,385,112,497,20200108
1,부산여행,부산광역시,2831,549,3380,20200105
2,제주여행,제주특별자치도,2130,299,2429,20200105
3,경주여행,경상북도,1236,139,1375,20200105
4,강릉여행,강원도,1130,194,1324,20200105
