ALL_KWRD_RANK_CO,SRCHWRD_NM,LWPRT_CTGRY_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE,AREA_NM
9,중국여행,해외여행,39,173,212,2020-12-16,중국
10,터키여행,해외여행,31,157,188,2020-12-16,터키
1,일본여행,해외여행,289,790,1079,2020-12-07,일본
2,스위스여행,해외여행,94,335,429,2020-12-07,스위스
3,미국여행,해외여행,77,332,409,2020-12-07,미국
4,대만여행,해외여행,82,258,340,2020-12-07,대만
5,베트남여행,해외여행,77,237,314,2020-12-07,베트남
6,태국여행,해외여행,94,188,282,2020-12-07,태국
7,하와이여행,해외여행,83,185,268,2020-12-07,미국
8,중국여행,해외여행,52,213,265,2020-12-07,중국
9,몰타여행,해외여행,13,230,243,2020-12-07,몰타
10,터키여행,해외여행,43,154,197,2020-12-07,터키
1,일본여행,해외여행,204,680,884,2020-12-11,일본
2,대만여행,해외여행,102,289,391,2020-12-11,대만
3,스위스여행,해외여행,104,275,379,2020-12-11,스위스
4,태국여행,해외여행,81,274,355,2020-12-11,태국
5,베트남여행,해외여행,72,280,352,2020-12-11,베트남
6,미국여행,해외여행,66,240,306,2020-12-11,미국
7,중국여행,해외여행,67,174,241,2020-12-11,중국
8,하와이여행,해외여행,53,166,219,2020-12-11,미국
9,캐나다여행,해외여행,44,158,202,2020-12-11,캐나다
10,터키여행,해외여행,37,132,169,2020-12-11,터키
1,일본여행,해외여행,237,646,883,2020-12-15,일본
2,대만여행,해외여행,111,342,453,2020-12-15,대만
3,스위스여행,해외여행,88,314,402,2020-12-15,스위스
4,터키여행,해외여행,43,301,344,2020-12-15,터키
5,베트남여행,해외여행,94,236,330,2020-12-15,베트남
6,태국여행,해외여행,95,221,316,2020-12-15,태국
7,미국여행,해외여행,46,258,304,2020-12-15,미국
8,하와이여행,해외여행,82,176,258,2020-12-15,미국
9,홍콩여행,해외여행,69,127,196,2020-12-15,중국
10,캐나다여행,해외여행,42,143,185,2020-12-15,캐나다
1,일본여행,해외여행,242,663,905,2020-12-14,일본
2,스위스여행,해외여행,88,405,493,2020-12-14,스위스
3,대만여행,해외여행,109,330,439,2020-12-14,대만
4,미국여행,해외여행,68,310,378,2020-12-14,미국
5,태국여행,해외여행,93,210,303,2020-12-14,태국
6,베트남여행,해외여행,93,194,287,2020-12-14,베트남
7,하와이여행,해외여행,80,198,278,2020-12-14,미국
8,중국여행,해외여행,50,193,243,2020-12-14,중국
9,캐나다여행,해외여행,50,161,211,2020-12-14,캐나다
10,터키여행,해외여행,34,149,183,2020-12-14,터키
1,일본여행,해외여행,246,813,1059,2020-12-08,일본
2,베트남여행,해외여행,112,296,408,2020-12-08,베트남
3,미국여행,해외여행,71,325,396,2020-12-08,미국
4,대만여행,해외여행,83,300,383,2020-12-08,대만
5,스위스여행,해외여행,74,281,355,2020-12-08,스위스
6,태국여행,해외여행,86,227,313,2020-12-08,태국
7,하와이여행,해외여행,60,214,274,2020-12-08,미국
8,중국여행,해외여행,54,219,273,2020-12-08,중국
9,사이판여행,해외여행,25,217,242,2020-12-08,미국
10,발리여행,해외여행,52,156,208,2020-12-08,인도네시아
1,일본여행,해외여행,155,728,883,2020-12-05,일본
2,베트남여행,해외여행,50,300,350,2020-12-05,베트남
3,대만여행,해외여행,47,286,333,2020-12-05,대만
4,스위스여행,해외여행,35,258,293,2020-12-05,스위스
5,미국여행,해외여행,45,234,279,2020-12-05,미국
6,태국여행,해외여행,36,223,259,2020-12-05,태국
7,오스트리아여행,해외여행,16,199,215,2020-12-05,오스트리아
8,하와이여행,해외여행,21,189,210,2020-12-05,미국
9,중국여행,해외여행,31,169,200,2020-12-05,중국
10,터키여행,해외여행,23,148,171,2020-12-05,터키
1,일본여행,해외여행,267,727,994,2020-11-26,일본
2,대만여행,해외여행,107,306,413,2020-11-26,대만
3,미국여행,해외여행,99,288,387,2020-11-26,미국
4,태국여행,해외여행,87,231,318,2020-11-26,태국
5,베트남여행,해외여행,73,230,303,2020-11-26,베트남
6,스위스여행,해외여행,90,209,299,2020-11-26,스위스
7,중국여행,해외여행,61,224,285,2020-11-26,중국
8,캐나다여행,해외여행,50,182,232,2020-11-26,캐나다
9,하와이여행,해외여행,43,171,214,2020-11-26,미국
10,홍콩여행,해외여행,48,156,204,2020-11-26,중국
1,일본여행,해외여행,238,784,1022,2020-11-25,일본
2,미국여행,해외여행,69,398,467,2020-11-25,미국
3,대만여행,해외여행,106,335,441,2020-11-25,대만
4,베트남여행,해외여행,104,302,406,2020-11-25,베트남
5,스위스여행,해외여행,58,238,296,2020-11-25,스위스
6,중국여행,해외여행,56,236,292,2020-11-25,중국
7,태국여행,해외여행,52,220,272,2020-11-25,태국
8,터키여행,해외여행,44,212,256,2020-11-25,터키
9,하와이여행,해외여행,74,182,256,2020-11-25,미국
10,인도여행,해외여행,42,180,222,2020-11-25,인도
1,일본여행,해외여행,250,748,998,2020-12-01,일본
2,대만여행,해외여행,107,331,438,2020-12-01,대만
3,미국여행,해외여행,65,297,362,2020-12-01,미국
4,스위스여행,해외여행,72,272,344,2020-12-01,스위스
5,베트남여행,해외여행,77,259,336,2020-12-01,베트남
6,하와이여행,해외여행,67,221,288,2020-12-01,미국
7,태국여행,해외여행,74,195,269,2020-12-01,태국
8,중국여행,해외여행,49,219,268,2020-12-01,중국
9,뉴질랜드여행,해외여행,35,202,237,2020-12-01,뉴질랜드
10,터키여행,해외여행,35,170,205,2020-12-01,터키
1,일본여행,해외여행,138,702,840,2020-12-13,일본
2,대만여행,해외여행,75,453,528,2020-12-13,대만
3,스위스여행,해외여행,43,325,368,2020-12-13,스위스
4,미국여행,해외여행,62,246,308,2020-12-13,미국
5,베트남여행,해외여행,37,265,302,2020-12-13,베트남
6,하와이여행,해외여행,32,245,277,2020-12-13,미국
7,태국여행,해외여행,46,218,264,2020-12-13,태국
8,중국여행,해외여행,41,208,249,2020-12-13,중국
9,러시아여행,해외여행,35,169,204,2020-12-13,러시아
10,터키여행,해외여행,21,155,176,2020-12-13,터키
1,일본여행,해외여행,204,980,1184,2020-12-06,일본
2,모로코여행,해외여행,9,443,452,2020-12-06,모로코
3,스위스여행,해외여행,56,391,447,2020-12-06,스위스
4,대만여행,해외여행,51,362,413,2020-12-06,대만
5,베트남여행,해외여행,43,334,377,2020-12-06,베트남
6,미국여행,해외여행,44,274,318,2020-12-06,미국
7,터키여행,해외여행,15,295,310,2020-12-06,터키
8,중국여행,해외여행,60,244,304,2020-12-06,중국
9,태국여행,해외여행,42,253,295,2020-12-06,태국
10,하와이여행,해외여행,31,244,275,2020-12-06,미국
1,일본여행,해외여행,226,650,876,2020-11-27,일본
2,대만여행,해외여행,78,286,364,2020-11-27,대만
3,미국여행,해외여행,65,246,311,2020-11-27,미국
4,베트남여행,해외여행,53,229,282,2020-11-27,베트남
5,스위스여행,해외여행,75,205,280,2020-11-27,스위스
6,태국여행,해외여행,79,172,251,2020-11-27,태국
7,중국여행,해외여행,52,183,235,2020-11-27,중국
8,캐나다여행,해외여행,32,162,194,2020-11-27,캐나다
9,러시아여행,해외여행,46,134,180,2020-11-27,러시아
10,홍콩여행,해외여행,48,131,179,2020-11-27,중국
1,일본여행,해외여행,252,791,1043,2020-11-30,일본
2,뉴질랜드여행,해외여행,127,371,498,2020-11-30,뉴질랜드
3,대만여행,해외여행,96,335,431,2020-11-30,대만
4,스위스여행,해외여행,93,322,415,2020-11-30,스위스
5,미국여행,해외여행,90,297,387,2020-11-30,미국
6,태국여행,해외여행,73,243,316,2020-11-30,태국
7,베트남여행,해외여행,73,224,297,2020-11-30,베트남
8,중국여행,해외여행,56,206,262,2020-11-30,중국
9,하와이여행,해외여행,60,196,256,2020-11-30,미국
10,터키여행,해외여행,68,135,203,2020-11-30,터키
1,일본여행,해외여행,162,856,1018,2020-11-29,일본
2,대만여행,해외여행,76,514,590,2020-11-29,대만
3,스위스여행,해외여행,72,427,499,2020-11-29,스위스
4,베트남여행,해외여행,41,409,450,2020-11-29,베트남
5,미국여행,해외여행,49,311,360,2020-11-29,미국
6,태국여행,해외여행,46,257,303,2020-11-29,태국
7,하와이여행,해외여행,47,241,288,2020-11-29,미국
8,중국여행,해외여행,29,221,250,2020-11-29,중국
9,발리여행,해외여행,23,212,235,2020-11-29,인도네시아
10,괌여행,해외여행,37,192,229,2020-11-29,미국
1,일본여행,해외여행,251,790,1041,2020-12-03,일본
2,대만여행,해외여행,91,291,382,2020-12-03,대만
3,미국여행,해외여행,63,283,346,2020-12-03,미국
4,스위스여행,해외여행,78,247,325,2020-12-03,스위스
5,베트남여행,해외여행,69,234,303,2020-12-03,베트남
6,태국여행,해외여행,64,239,303,2020-12-03,태국
7,하와이여행,해외여행,74,193,267,2020-12-03,미국
8,중국여행,해외여행,44,167,211,2020-12-03,중국
9,모로코여행,해외여행,10,173,183,2020-12-03,모로코
10,도쿄여행,해외여행,42,137,179,2020-12-03,일본
1,일본여행,해외여행,360,1320,1680,2020-10-28,일본
2,미국여행,해외여행,88,494,582,2020-10-28,미국
3,대만여행,해외여행,122,456,578,2020-10-28,대만
4,베트남여행,해외여행,113,458,571,2020-10-28,베트남
5,발리여행,해외여행,44,436,480,2020-10-28,인도네시아
6,스위스여행,해외여행,111,356,467,2020-10-28,스위스
7,태국여행,해외여행,89,334,423,2020-10-28,태국
8,하와이여행,해외여행,92,309,401,2020-10-28,미국
9,중국여행,해외여행,85,314,399,2020-10-28,중국
10,괌여행,해외여행,83,194,277,2020-10-28,미국
1,일본여행,해외여행,271,1045,1316,2020-11-13,일본
2,미국여행,해외여행,63,441,504,2020-11-13,미국
3,대만여행,해외여행,109,336,445,2020-11-13,대만
4,베트남여행,해외여행,89,297,386,2020-11-13,베트남
5,하와이여행,해외여행,91,255,346,2020-11-13,미국
6,중국여행,해외여행,74,264,338,2020-11-13,중국
7,태국여행,해외여행,81,249,330,2020-11-13,태국
8,스위스여행,해외여행,97,231,328,2020-11-13,스위스
9,캐나다여행,해외여행,53,239,292,2020-11-13,캐나다
10,발리여행,해외여행,57,232,289,2020-11-13,인도네시아
1,일본여행,해외여행,398,1321,1719,2020-11-11,일본
2,미국여행,해외여행,91,595,686,2020-11-11,미국
3,대만여행,해외여행,116,452,568,2020-11-11,대만
4,중국여행,해외여행,97,435,532,2020-11-11,중국
5,베트남여행,해외여행,136,387,523,2020-11-11,베트남
6,스위스여행,해외여행,96,294,390,2020-11-11,스위스
7,태국여행,해외여행,95,272,367,2020-11-11,태국
8,하와이여행,해외여행,99,247,346,2020-11-11,미국
9,캐나다여행,해외여행,52,285,337,2020-11-11,캐나다
10,발리여행,해외여행,54,266,320,2020-11-11,인도네시아
1,일본여행,해외여행,326,923,1249,2020-11-18,일본
2,미국여행,해외여행,81,472,553,2020-11-18,미국
3,베트남여행,해외여행,103,420,523,2020-11-18,베트남
4,대만여행,해외여행,103,312,415,2020-11-18,대만
5,스위스여행,해외여행,63,278,341,2020-11-18,스위스
6,중국여행,해외여행,67,267,334,2020-11-18,중국
7,태국여행,해외여행,85,248,333,2020-11-18,태국
8,캐나다여행,해외여행,36,261,297,2020-11-18,캐나다
9,하와이여행,해외여행,69,212,281,2020-11-18,미국
10,도쿄여행,해외여행,53,184,237,2020-11-18,일본
1,일본여행,해외여행,226,627,853,2020-12-04,일본
2,베트남여행,해외여행,80,252,332,2020-12-04,베트남
3,터키여행,해외여행,43,279,322,2020-12-04,터키
4,스위스여행,해외여행,78,233,311,2020-12-04,스위스
5,미국여행,해외여행,55,248,303,2020-12-04,미국
6,대만여행,해외여행,56,238,294,2020-12-04,대만
7,태국여행,해외여행,73,183,256,2020-12-04,태국
8,중국여행,해외여행,59,171,230,2020-12-04,중국
9,하와이여행,해외여행,65,161,226,2020-12-04,미국
10,모로코여행,해외여행,15,202,217,2020-12-04,모로코
1,몰타여행,해외여행,57,1795,1852,2020-11-14,몰타
2,일본여행,해외여행,184,1105,1289,2020-11-14,일본
3,대만여행,해외여행,46,362,408,2020-11-14,대만
4,베트남여행,해외여행,70,321,391,2020-11-14,베트남
5,하와이여행,해외여행,39,306,345,2020-11-14,미국
6,미국여행,해외여행,45,297,342,2020-11-14,미국
7,태국여행,해외여행,33,282,315,2020-11-14,태국
8,스위스여행,해외여행,32,208,240,2020-11-14,스위스
9,발리여행,해외여행,31,204,235,2020-11-14,인도네시아
10,중국여행,해외여행,39,195,234,2020-11-14,중국
1,몰타여행,해외여행,82,1499,1581,2020-11-07,몰타
2,일본여행,해외여행,253,1294,1547,2020-11-07,일본
3,미국여행,해외여행,61,452,513,2020-11-07,미국
4,대만여행,해외여행,49,390,439,2020-11-07,대만
5,베트남여행,해외여행,47,374,421,2020-11-07,베트남
6,태국여행,해외여행,61,283,344,2020-11-07,태국
7,하와이여행,해외여행,39,245,284,2020-11-07,미국
8,중국여행,해외여행,30,245,275,2020-11-07,중국
9,스위스여행,해외여행,39,210,249,2020-11-07,스위스
10,괌여행,해외여행,25,198,223,2020-11-07,미국
1,일본여행,해외여행,346,1074,1420,2020-11-17,일본
2,팔라우여행,해외여행,14,567,581,2020-11-17,팔라우
3,베트남여행,해외여행,116,448,564,2020-11-17,베트남
4,미국여행,해외여행,75,455,530,2020-11-17,미국
5,대만여행,해외여행,116,311,427,2020-11-17,대만
6,중국여행,해외여행,65,305,370,2020-11-17,중국
7,태국여행,해외여행,96,251,347,2020-11-17,태국
8,스위스여행,해외여행,82,246,328,2020-11-17,스위스
9,하와이여행,해외여행,89,207,296,2020-11-17,미국
10,캐나다여행,해외여행,53,237,290,2020-11-17,캐나다
1,일본여행,해외여행,358,1282,1640,2020-11-04,일본
2,미국여행,해외여행,131,1149,1280,2020-11-04,미국
3,베트남여행,해외여행,150,441,591,2020-11-04,베트남
4,대만여행,해외여행,135,416,551,2020-11-04,대만
5,중국여행,해외여행,93,384,477,2020-11-04,중국
6,하와이여행,해외여행,91,369,460,2020-11-04,미국
7,스위스여행,해외여행,108,318,426,2020-11-04,스위스
8,태국여행,해외여행,103,298,401,2020-11-04,태국
9,캐나다여행,해외여행,42,333,375,2020-11-04,캐나다
10,도쿄여행,해외여행,52,211,263,2020-11-04,일본
1,일본여행,해외여행,408,1193,1601,2020-10-29,일본
2,미국여행,해외여행,75,442,517,2020-10-29,미국
3,대만여행,해외여행,126,364,490,2020-10-29,대만
4,베트남여행,해외여행,95,389,484,2020-10-29,베트남
5,태국여행,해외여행,133,326,459,2020-10-29,태국
6,발리여행,해외여행,71,359,430,2020-10-29,인도네시아
7,하와이여행,해외여행,81,287,368,2020-10-29,미국
8,중국여행,해외여행,79,279,358,2020-10-29,중국
9,스위스여행,해외여행,73,274,347,2020-10-29,스위스
10,캐나다여행,해외여행,53,203,256,2020-10-29,캐나다
1,일본여행,해외여행,381,1191,1572,2020-11-05,일본
2,미국여행,해외여행,139,1161,1300,2020-11-05,미국
3,중국여행,해외여행,116,452,568,2020-11-05,중국
4,베트남여행,해외여행,110,455,565,2020-11-05,베트남
5,몰타여행,해외여행,21,505,526,2020-11-05,몰타
6,대만여행,해외여행,115,398,513,2020-11-05,대만
7,스위스여행,해외여행,88,366,454,2020-11-05,스위스
8,하와이여행,해외여행,100,331,431,2020-11-05,미국
9,태국여행,해외여행,91,328,419,2020-11-05,태국
10,캐나다여행,해외여행,56,346,402,2020-11-05,캐나다
1,일본여행,해외여행,208,1216,1424,2020-10-10,일본
2,대만여행,해외여행,89,460,549,2020-10-10,대만
3,베트남여행,해외여행,66,396,462,2020-10-10,베트남
4,스위스여행,해외여행,45,300,345,2020-10-10,스위스
5,태국여행,해외여행,41,303,344,2020-10-10,태국
6,미국여행,해외여행,47,275,322,2020-10-10,미국
7,하와이여행,해외여행,32,282,314,2020-10-10,미국
8,중국여행,해외여행,36,240,276,2020-10-10,중국
9,발리여행,해외여행,27,231,258,2020-10-10,인도네시아
10,괌여행,해외여행,38,176,214,2020-10-10,미국
1,일본여행,해외여행,354,1124,1478,2020-10-05,일본
2,대만여행,해외여행,136,628,764,2020-10-05,대만
3,미국여행,해외여행,116,599,715,2020-10-05,미국
4,베트남여행,해외여행,122,438,560,2020-10-05,베트남
5,스위스여행,해외여행,121,400,521,2020-10-05,스위스
6,중국여행,해외여행,80,371,451,2020-10-05,중국
7,태국여행,해외여행,98,271,369,2020-10-05,태국
8,하와이여행,해외여행,74,282,356,2020-10-05,미국
