ALL_KWRD_RANK_CO,SRCHWRD_NM,LWPRT_CTGRY_NM,AREA_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE
9,중국여행,해외여행,중국,39,173,212,2020-12-16
10,터키여행,해외여행,터키,31,157,188,2020-12-16
1,일본여행,해외여행,일본,289,790,1079,2020-12-07
2,스위스여행,해외여행,스위스,94,335,429,2020-12-07
3,미국여행,해외여행,미국,77,332,409,2020-12-07
4,대만여행,해외여행,대만,82,258,340,2020-12-07
5,베트남여행,해외여행,베트남,77,237,314,2020-12-07
6,태국여행,해외여행,태국,94,188,282,2020-12-07
7,하와이여행,해외여행,미국,83,185,268,2020-12-07
8,중국여행,해외여행,중국,52,213,265,2020-12-07
9,몰타여행,해외여행,몰타,13,230,243,2020-12-07
10,터키여행,해외여행,터키,43,154,197,2020-12-07
1,일본여행,해외여행,일본,204,680,884,2020-12-11
2,대만여행,해외여행,대만,102,289,391,2020-12-11
3,스위스여행,해외여행,스위스,104,275,379,2020-12-11
4,태국여행,해외여행,태국,81,274,355,2020-12-11
5,베트남여행,해외여행,베트남,72,280,352,2020-12-11
6,미국여행,해외여행,미국,66,240,306,2020-12-11
7,중국여행,해외여행,중국,67,174,241,2020-12-11
8,하와이여행,해외여행,미국,53,166,219,2020-12-11
9,캐나다여행,해외여행,캐나다,44,158,202,2020-12-11
10,터키여행,해외여행,터키,37,132,169,2020-12-11
1,일본여행,해외여행,일본,237,646,883,2020-12-15
2,대만여행,해외여행,대만,111,342,453,2020-12-15
3,스위스여행,해외여행,스위스,88,314,402,2020-12-15
4,터키여행,해외여행,터키,43,301,344,2020-12-15
5,베트남여행,해외여행,베트남,94,236,330,2020-12-15
6,태국여행,해외여행,태국,95,221,316,2020-12-15
7,미국여행,해외여행,미국,46,258,304,2020-12-15
8,하와이여행,해외여행,미국,82,176,258,2020-12-15
9,홍콩여행,해외여행,중국,69,127,196,2020-12-15
10,캐나다여행,해외여행,캐나다,42,143,185,2020-12-15
1,일본여행,해외여행,일본,242,663,905,2020-12-14
2,스위스여행,해외여행,스위스,88,405,493,2020-12-14
3,대만여행,해외여행,대만,109,330,439,2020-12-14
4,미국여행,해외여행,미국,68,310,378,2020-12-14
5,태국여행,해외여행,태국,93,210,303,2020-12-14
6,베트남여행,해외여행,베트남,93,194,287,2020-12-14
7,하와이여행,해외여행,미국,80,198,278,2020-12-14
8,중국여행,해외여행,중국,50,193,243,2020-12-14
9,캐나다여행,해외여행,캐나다,50,161,211,2020-12-14
10,터키여행,해외여행,터키,34,149,183,2020-12-14
1,일본여행,해외여행,일본,246,813,1059,2020-12-08
2,베트남여행,해외여행,베트남,112,296,408,2020-12-08
3,미국여행,해외여행,미국,71,325,396,2020-12-08
4,대만여행,해외여행,대만,83,300,383,2020-12-08
5,스위스여행,해외여행,스위스,74,281,355,2020-12-08
6,태국여행,해외여행,태국,86,227,313,2020-12-08
7,하와이여행,해외여행,미국,60,214,274,2020-12-08
8,중국여행,해외여행,중국,54,219,273,2020-12-08
9,사이판여행,해외여행,미국,25,217,242,2020-12-08
10,발리여행,해외여행,인도네시아,52,156,208,2020-12-08
1,일본여행,해외여행,일본,155,728,883,2020-12-05
2,베트남여행,해외여행,베트남,50,300,350,2020-12-05
3,대만여행,해외여행,대만,47,286,333,2020-12-05
4,스위스여행,해외여행,스위스,35,258,293,2020-12-05
5,미국여행,해외여행,미국,45,234,279,2020-12-05
6,태국여행,해외여행,태국,36,223,259,2020-12-05
7,오스트리아여행,해외여행,오스트리아,16,199,215,2020-12-05
8,하와이여행,해외여행,미국,21,189,210,2020-12-05
9,중국여행,해외여행,중국,31,169,200,2020-12-05
10,터키여행,해외여행,터키,23,148,171,2020-12-05
1,일본여행,해외여행,일본,267,727,994,2020-11-26
2,대만여행,해외여행,대만,107,306,413,2020-11-26
3,미국여행,해외여행,미국,99,288,387,2020-11-26
4,태국여행,해외여행,태국,87,231,318,2020-11-26
5,베트남여행,해외여행,베트남,73,230,303,2020-11-26
6,스위스여행,해외여행,스위스,90,209,299,2020-11-26
7,중국여행,해외여행,중국,61,224,285,2020-11-26
8,캐나다여행,해외여행,캐나다,50,182,232,2020-11-26
9,하와이여행,해외여행,미국,43,171,214,2020-11-26
10,홍콩여행,해외여행,중국,48,156,204,2020-11-26
1,일본여행,해외여행,일본,238,784,1022,2020-11-25
2,미국여행,해외여행,미국,69,398,467,2020-11-25
3,대만여행,해외여행,대만,106,335,441,2020-11-25
4,베트남여행,해외여행,베트남,104,302,406,2020-11-25
5,스위스여행,해외여행,스위스,58,238,296,2020-11-25
6,중국여행,해외여행,중국,56,236,292,2020-11-25
7,태국여행,해외여행,태국,52,220,272,2020-11-25
8,터키여행,해외여행,터키,44,212,256,2020-11-25
9,하와이여행,해외여행,미국,74,182,256,2020-11-25
10,인도여행,해외여행,인도,42,180,222,2020-11-25
1,일본여행,해외여행,일본,250,748,998,2020-12-01
2,대만여행,해외여행,대만,107,331,438,2020-12-01
3,미국여행,해외여행,미국,65,297,362,2020-12-01
4,스위스여행,해외여행,스위스,72,272,344,2020-12-01
5,베트남여행,해외여행,베트남,77,259,336,2020-12-01
6,하와이여행,해외여행,미국,67,221,288,2020-12-01
7,태국여행,해외여행,태국,74,195,269,2020-12-01
8,중국여행,해외여행,중국,49,219,268,2020-12-01
9,뉴질랜드여행,해외여행,뉴질랜드,35,202,237,2020-12-01
10,터키여행,해외여행,터키,35,170,205,2020-12-01
1,일본여행,해외여행,일본,138,702,840,2020-12-13
2,대만여행,해외여행,대만,75,453,528,2020-12-13
3,스위스여행,해외여행,스위스,43,325,368,2020-12-13
4,미국여행,해외여행,미국,62,246,308,2020-12-13
5,베트남여행,해외여행,베트남,37,265,302,2020-12-13
6,하와이여행,해외여행,미국,32,245,277,2020-12-13
7,태국여행,해외여행,태국,46,218,264,2020-12-13
8,중국여행,해외여행,중국,41,208,249,2020-12-13
9,러시아여행,해외여행,러시아,35,169,204,2020-12-13
10,터키여행,해외여행,터키,21,155,176,2020-12-13
1,일본여행,해외여행,일본,204,980,1184,2020-12-06
2,모로코여행,해외여행,모로코,9,443,452,2020-12-06
3,스위스여행,해외여행,스위스,56,391,447,2020-12-06
4,대만여행,해외여행,대만,51,362,413,2020-12-06
5,베트남여행,해외여행,베트남,43,334,377,2020-12-06
6,미국여행,해외여행,미국,44,274,318,2020-12-06
7,터키여행,해외여행,터키,15,295,310,2020-12-06
8,중국여행,해외여행,중국,60,244,304,2020-12-06
9,태국여행,해외여행,태국,42,253,295,2020-12-06
10,하와이여행,해외여행,미국,31,244,275,2020-12-06
1,일본여행,해외여행,일본,226,650,876,2020-11-27
2,대만여행,해외여행,대만,78,286,364,2020-11-27
3,미국여행,해외여행,미국,65,246,311,2020-11-27
4,베트남여행,해외여행,베트남,53,229,282,2020-11-27
5,스위스여행,해외여행,스위스,75,205,280,2020-11-27
6,태국여행,해외여행,태국,79,172,251,2020-11-27
7,중국여행,해외여행,중국,52,183,235,2020-11-27
8,캐나다여행,해외여행,캐나다,32,162,194,2020-11-27
9,러시아여행,해외여행,러시아,46,134,180,2020-11-27
10,홍콩여행,해외여행,중국,48,131,179,2020-11-27
1,일본여행,해외여행,일본,252,791,1043,2020-11-30
2,뉴질랜드여행,해외여행,뉴질랜드,127,371,498,2020-11-30
3,대만여행,해외여행,대만,96,335,431,2020-11-30
4,스위스여행,해외여행,스위스,93,322,415,2020-11-30
5,미국여행,해외여행,미국,90,297,387,2020-11-30
6,태국여행,해외여행,태국,73,243,316,2020-11-30
7,베트남여행,해외여행,베트남,73,224,297,2020-11-30
8,중국여행,해외여행,중국,56,206,262,2020-11-30
9,하와이여행,해외여행,미국,60,196,256,2020-11-30
10,터키여행,해외여행,터키,68,135,203,2020-11-30
1,일본여행,해외여행,일본,162,856,1018,2020-11-29
2,대만여행,해외여행,대만,76,514,590,2020-11-29
3,스위스여행,해외여행,스위스,72,427,499,2020-11-29
4,베트남여행,해외여행,베트남,41,409,450,2020-11-29
5,미국여행,해외여행,미국,49,311,360,2020-11-29
6,태국여행,해외여행,태국,46,257,303,2020-11-29
7,하와이여행,해외여행,미국,47,241,288,2020-11-29
8,중국여행,해외여행,중국,29,221,250,2020-11-29
9,발리여행,해외여행,인도네시아,23,212,235,2020-11-29
10,괌여행,해외여행,미국,37,192,229,2020-11-29
1,일본여행,해외여행,일본,251,790,1041,2020-12-03
2,대만여행,해외여행,대만,91,291,382,2020-12-03
3,미국여행,해외여행,미국,63,283,346,2020-12-03
4,스위스여행,해외여행,스위스,78,247,325,2020-12-03
5,베트남여행,해외여행,베트남,69,234,303,2020-12-03
6,태국여행,해외여행,태국,64,239,303,2020-12-03
7,하와이여행,해외여행,미국,74,193,267,2020-12-03
8,중국여행,해외여행,중국,44,167,211,2020-12-03
9,모로코여행,해외여행,모로코,10,173,183,2020-12-03
10,도쿄여행,해외여행,일본,42,137,179,2020-12-03
1,일본여행,해외여행,일본,360,1320,1680,2020-10-28
2,미국여행,해외여행,미국,88,494,582,2020-10-28
3,대만여행,해외여행,대만,122,456,578,2020-10-28
4,베트남여행,해외여행,베트남,113,458,571,2020-10-28
5,발리여행,해외여행,인도네시아,44,436,480,2020-10-28
6,스위스여행,해외여행,스위스,111,356,467,2020-10-28
7,태국여행,해외여행,태국,89,334,423,2020-10-28
8,하와이여행,해외여행,미국,92,309,401,2020-10-28
9,중국여행,해외여행,중국,85,314,399,2020-10-28
10,괌여행,해외여행,미국,83,194,277,2020-10-28
1,일본여행,해외여행,일본,271,1045,1316,2020-11-13
2,미국여행,해외여행,미국,63,441,504,2020-11-13
3,대만여행,해외여행,대만,109,336,445,2020-11-13
4,베트남여행,해외여행,베트남,89,297,386,2020-11-13
5,하와이여행,해외여행,미국,91,255,346,2020-11-13
6,중국여행,해외여행,중국,74,264,338,2020-11-13
7,태국여행,해외여행,태국,81,249,330,2020-11-13
8,스위스여행,해외여행,스위스,97,231,328,2020-11-13
9,캐나다여행,해외여행,캐나다,53,239,292,2020-11-13
10,발리여행,해외여행,인도네시아,57,232,289,2020-11-13
1,일본여행,해외여행,일본,398,1321,1719,2020-11-11
2,미국여행,해외여행,미국,91,595,686,2020-11-11
3,대만여행,해외여행,대만,116,452,568,2020-11-11
4,중국여행,해외여행,중국,97,435,532,2020-11-11
5,베트남여행,해외여행,베트남,136,387,523,2020-11-11
6,스위스여행,해외여행,스위스,96,294,390,2020-11-11
7,태국여행,해외여행,태국,95,272,367,2020-11-11
8,하와이여행,해외여행,미국,99,247,346,2020-11-11
9,캐나다여행,해외여행,캐나다,52,285,337,2020-11-11
10,발리여행,해외여행,인도네시아,54,266,320,2020-11-11
1,일본여행,해외여행,일본,326,923,1249,2020-11-18
2,미국여행,해외여행,미국,81,472,553,2020-11-18
3,베트남여행,해외여행,베트남,103,420,523,2020-11-18
4,대만여행,해외여행,대만,103,312,415,2020-11-18
5,스위스여행,해외여행,스위스,63,278,341,2020-11-18
6,중국여행,해외여행,중국,67,267,334,2020-11-18
7,태국여행,해외여행,태국,85,248,333,2020-11-18
8,캐나다여행,해외여행,캐나다,36,261,297,2020-11-18
9,하와이여행,해외여행,미국,69,212,281,2020-11-18
10,도쿄여행,해외여행,일본,53,184,237,2020-11-18
1,일본여행,해외여행,일본,226,627,853,2020-12-04
2,베트남여행,해외여행,베트남,80,252,332,2020-12-04
3,터키여행,해외여행,터키,43,279,322,2020-12-04
4,스위스여행,해외여행,스위스,78,233,311,2020-12-04
5,미국여행,해외여행,미국,55,248,303,2020-12-04
6,대만여행,해외여행,대만,56,238,294,2020-12-04
7,태국여행,해외여행,태국,73,183,256,2020-12-04
8,중국여행,해외여행,중국,59,171,230,2020-12-04
9,하와이여행,해외여행,미국,65,161,226,2020-12-04
10,모로코여행,해외여행,모로코,15,202,217,2020-12-04
1,몰타여행,해외여행,몰타,57,1795,1852,2020-11-14
2,일본여행,해외여행,일본,184,1105,1289,2020-11-14
3,대만여행,해외여행,대만,46,362,408,2020-11-14
4,베트남여행,해외여행,베트남,70,321,391,2020-11-14
5,하와이여행,해외여행,미국,39,306,345,2020-11-14
6,미국여행,해외여행,미국,45,297,342,2020-11-14
7,태국여행,해외여행,태국,33,282,315,2020-11-14
8,스위스여행,해외여행,스위스,32,208,240,2020-11-14
9,발리여행,해외여행,인도네시아,31,204,235,2020-11-14
10,중국여행,해외여행,중국,39,195,234,2020-11-14
1,몰타여행,해외여행,몰타,82,1499,1581,2020-11-07
2,일본여행,해외여행,일본,253,1294,1547,2020-11-07
3,미국여행,해외여행,미국,61,452,513,2020-11-07
4,대만여행,해외여행,대만,49,390,439,2020-11-07
5,베트남여행,해외여행,베트남,47,374,421,2020-11-07
6,태국여행,해외여행,태국,61,283,344,2020-11-07
7,하와이여행,해외여행,미국,39,245,284,2020-11-07
8,중국여행,해외여행,중국,30,245,275,2020-11-07
9,스위스여행,해외여행,스위스,39,210,249,2020-11-07
10,괌여행,해외여행,미국,25,198,223,2020-11-07
1,일본여행,해외여행,일본,346,1074,1420,2020-11-17
2,팔라우여행,해외여행,팔라우,14,567,581,2020-11-17
3,베트남여행,해외여행,베트남,116,448,564,2020-11-17
4,미국여행,해외여행,미국,75,455,530,2020-11-17
5,대만여행,해외여행,대만,116,311,427,2020-11-17
6,중국여행,해외여행,중국,65,305,370,2020-11-17
7,태국여행,해외여행,태국,96,251,347,2020-11-17
8,스위스여행,해외여행,스위스,82,246,328,2020-11-17
9,하와이여행,해외여행,미국,89,207,296,2020-11-17
10,캐나다여행,해외여행,캐나다,53,237,290,2020-11-17
1,일본여행,해외여행,일본,358,1282,1640,2020-11-04
2,미국여행,해외여행,미국,131,1149,1280,2020-11-04
3,베트남여행,해외여행,베트남,150,441,591,2020-11-04
4,대만여행,해외여행,대만,135,416,551,2020-11-04
5,중국여행,해외여행,중국,93,384,477,2020-11-04
6,하와이여행,해외여행,미국,91,369,460,2020-11-04
7,스위스여행,해외여행,스위스,108,318,426,2020-11-04
8,태국여행,해외여행,태국,103,298,401,2020-11-04
9,캐나다여행,해외여행,캐나다,42,333,375,2020-11-04
10,도쿄여행,해외여행,일본,52,211,263,2020-11-04
1,일본여행,해외여행,일본,408,1193,1601,2020-10-29
2,미국여행,해외여행,미국,75,442,517,2020-10-29
3,대만여행,해외여행,대만,126,364,490,2020-10-29
4,베트남여행,해외여행,베트남,95,389,484,2020-10-29
5,태국여행,해외여행,태국,133,326,459,2020-10-29
6,발리여행,해외여행,인도네시아,71,359,430,2020-10-29
7,하와이여행,해외여행,미국,81,287,368,2020-10-29
8,중국여행,해외여행,중국,79,279,358,2020-10-29
9,스위스여행,해외여행,스위스,73,274,347,2020-10-29
10,캐나다여행,해외여행,캐나다,53,203,256,2020-10-29
1,일본여행,해외여행,일본,381,1191,1572,2020-11-05
2,미국여행,해외여행,미국,139,1161,1300,2020-11-05
3,중국여행,해외여행,중국,116,452,568,2020-11-05
4,베트남여행,해외여행,베트남,110,455,565,2020-11-05
5,몰타여행,해외여행,몰타,21,505,526,2020-11-05
6,대만여행,해외여행,대만,115,398,513,2020-11-05
7,스위스여행,해외여행,스위스,88,366,454,2020-11-05
8,하와이여행,해외여행,미국,100,331,431,2020-11-05
9,태국여행,해외여행,태국,91,328,419,2020-11-05
10,캐나다여행,해외여행,캐나다,56,346,402,2020-11-05
1,일본여행,해외여행,일본,208,1216,1424,2020-10-10
2,대만여행,해외여행,대만,89,460,549,2020-10-10
3,베트남여행,해외여행,베트남,66,396,462,2020-10-10
4,스위스여행,해외여행,스위스,45,300,345,2020-10-10
5,태국여행,해외여행,태국,41,303,344,2020-10-10
6,미국여행,해외여행,미국,47,275,322,2020-10-10
7,하와이여행,해외여행,미국,32,282,314,2020-10-10
8,중국여행,해외여행,중국,36,240,276,2020-10-10
9,발리여행,해외여행,인도네시아,27,231,258,2020-10-10
10,괌여행,해외여행,미국,38,176,214,2020-10-10
1,일본여행,해외여행,일본,354,1124,1478,2020-10-05
2,대만여행,해외여행,대만,136,628,764,2020-10-05
3,미국여행,해외여행,미국,116,599,715,2020-10-05
4,베트남여행,해외여행,베트남,122,438,560,2020-10-05
5,스위스여행,해외여행,스위스,121,400,521,2020-10-05
6,중국여행,해외여행,중국,80,371,451,2020-10-05
7,태국여행,해외여행,태국,98,271,369,2020-10-05
8,하와이여행,해외여행,미국,74,282,356,2020-10-05
