SEQ_NO,ALL_KWRD_RANK_CO,SRCHWRD_NM,UPPER_CTGRY_NM,LWPRT_CTGRY_NM,AREA_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE
42656,5,속초여행,여행,국내여행,강원도,382,187,569,20200407
42657,6,남해여행,여행,국내여행,경상남도,333,145,478,20200407
42658,7,경주여행,여행,국내여행,경상북도,315,158,473,20200407
42659,8,군산여행,여행,국내여행,전라북도,289,134,423,20200407
42660,9,전주여행,여행,국내여행,전라북도,278,113,391,20200407
42661,10,춘천여행,여행,국내여행,강원도,178,77,255,20200407
42532,1,제주여행,여행,국내여행,제주특별자치도,2138,337,2475,20200326
42533,2,강릉여행,여행,국내여행,강원도,606,229,835,20200326
42534,3,부산여행,여행,국내여행,부산광역시,563,177,740,20200326
42535,4,여수여행,여행,국내여행,전라남도,486,150,636,20200326
42536,5,속초여행,여행,국내여행,강원도,443,149,592,20200326
42537,6,전주여행,여행,국내여행,전라북도,306,96,402,20200326
42538,7,경주여행,여행,국내여행,경상북도,253,108,361,20200326
42539,8,군산여행,여행,국내여행,전라북도,234,121,355,20200326
42540,9,남해여행,여행,국내여행,경상남도,210,99,309,20200326
42541,10,춘천여행,여행,국내여행,강원도,225,62,287,20200326
42502,1,제주여행,여행,국내여행,제주특별자치도,1876,375,2251,20200323
42503,2,강릉여행,여행,국내여행,강원도,653,222,875,20200323
42504,3,속초여행,여행,국내여행,강원도,518,172,690,20200323
42505,4,부산여행,여행,국내여행,부산광역시,485,183,668,20200323
42506,5,여수여행,여행,국내여행,전라남도,501,157,658,20200323
42507,6,경주여행,여행,국내여행,경상북도,291,138,429,20200323
42508,7,전주여행,여행,국내여행,전라북도,279,118,397,20200323
42509,8,남해여행,여행,국내여행,경상남도,286,108,394,20200323
42510,9,군산여행,여행,국내여행,전라북도,244,100,344,20200323
42511,10,춘천여행,여행,국내여행,강원도,226,54,280,20200323
42302,1,제주여행,여행,국내여행,제주특별자치도,2384,351,2735,20200303
42303,2,강릉여행,여행,국내여행,강원도,540,207,747,20200303
42304,3,여수여행,여행,국내여행,전라남도,429,141,570,20200303
42305,4,속초여행,여행,국내여행,강원도,398,115,513,20200303
42306,5,부산여행,여행,국내여행,부산광역시,366,93,459,20200303
42307,6,대구여행,여행,국내여행,대구광역시,204,90,294,20200303
42308,7,경주여행,여행,국내여행,경상북도,211,66,277,20200303
42309,8,춘천여행,여행,국내여행,강원도,186,68,254,20200303
42310,9,전주여행,여행,국내여행,전라북도,184,55,239,20200303
42311,10,남해여행,여행,국내여행,경상남도,180,57,237,20200303
42142,1,제주여행,여행,국내여행,제주특별자치도,2985,397,3382,20200216
42143,2,부산여행,여행,국내여행,부산광역시,2954,386,3340,20200216
42144,3,강릉여행,여행,국내여행,강원도,1423,153,1576,20200216
42145,4,경주여행,여행,국내여행,경상북도,1239,150,1389,20200216
42146,5,여수여행,여행,국내여행,전라남도,1164,123,1287,20200216
42147,6,전주여행,여행,국내여행,전라북도,891,93,984,20200216
42148,7,속초여행,여행,국내여행,강원도,811,132,943,20200216
42149,8,대구여행,여행,국내여행,대구광역시,667,90,757,20200216
42150,9,남해여행,여행,국내여행,경상남도,532,65,597,20200216
42151,10,완도여행,여행,국내여행,전라남도,551,37,588,20200216
42202,1,제주여행,여행,국내여행,제주특별자치도,1675,193,1868,20200222
42203,2,부산여행,여행,국내여행,부산광역시,1101,126,1227,20200222
42204,3,강릉여행,여행,국내여행,강원도,818,102,920,20200222
42205,4,속초여행,여행,국내여행,강원도,701,66,767,20200222
42206,5,여수여행,여행,국내여행,전라남도,656,51,707,20200222
42207,6,대구여행,여행,국내여행,대구광역시,541,70,611,20200222
42208,7,경주여행,여행,국내여행,경상북도,354,59,413,20200222
42209,8,전주여행,여행,국내여행,전라북도,307,34,341,20200222
42210,9,춘천여행,여행,국내여행,강원도,261,28,289,20200222
42211,10,군산여행,여행,국내여행,전라북도,228,22,250,20200222
42352,1,제주여행,여행,국내여행,제주특별자치도,2445,232,2677,20200308
42353,2,강릉여행,여행,국내여행,강원도,848,123,971,20200308
42354,3,속초여행,여행,국내여행,강원도,591,99,690,20200308
42355,4,여수여행,여행,국내여행,전라남도,620,65,685,20200308
42356,5,부산여행,여행,국내여행,부산광역시,588,80,668,20200308
42357,6,군산여행,여행,국내여행,전라북도,330,58,388,20200308
42358,7,전주여행,여행,국내여행,전라북도,327,56,383,20200308
42359,8,경주여행,여행,국내여행,경상북도,326,52,378,20200308
42360,9,목포여행,여행,국내여행,전라남도,331,26,357,20200308
42361,10,춘천여행,여행,국내여행,강원도,302,41,343,20200308
42342,1,제주여행,여행,국내여행,제주특별자치도,2241,259,2500,20200307
42343,2,강릉여행,여행,국내여행,강원도,805,113,918,20200307
42344,3,속초여행,여행,국내여행,강원도,683,75,758,20200307
42345,4,부산여행,여행,국내여행,부산광역시,551,86,637,20200307
42346,5,여수여행,여행,국내여행,전라남도,548,69,617,20200307
42347,6,춘천여행,여행,국내여행,강원도,349,49,398,20200307
42348,7,군산여행,여행,국내여행,전라북도,309,53,362,20200307
42349,8,목포여행,여행,국내여행,전라남도,311,43,354,20200307
42350,9,전주여행,여행,국내여행,전라북도,301,45,346,20200307
42351,10,남해여행,여행,국내여행,경상남도,265,33,298,20200307
42382,1,제주여행,여행,국내여행,제주특별자치도,2215,448,2663,20200311
42383,2,강릉여행,여행,국내여행,강원도,718,255,973,20200311
42384,3,여수여행,여행,국내여행,전라남도,610,183,793,20200311
42385,4,속초여행,여행,국내여행,강원도,519,213,732,20200311
42386,5,부산여행,여행,국내여행,부산광역시,462,164,626,20200311
42387,6,경주여행,여행,국내여행,경상북도,318,125,443,20200311
42388,7,전주여행,여행,국내여행,전라북도,320,114,434,20200311
42389,8,군산여행,여행,국내여행,전라북도,283,117,400,20200311
42390,9,남해여행,여행,국내여행,경상남도,297,91,388,20200311
42391,10,춘천여행,여행,국내여행,강원도,245,101,346,20200311
42452,1,제주여행,여행,국내여행,제주특별자치도,2265,470,2735,20200318
42453,2,강릉여행,여행,국내여행,강원도,838,314,1152,20200318
42454,3,여수여행,여행,국내여행,전라남도,641,233,874,20200318
42455,4,속초여행,여행,국내여행,강원도,616,229,845,20200318
42456,5,부산여행,여행,국내여행,부산광역시,601,174,775,20200318
42457,6,전주여행,여행,국내여행,전라북도,395,121,516,20200318
42458,7,경주여행,여행,국내여행,경상북도,321,155,476,20200318
42459,8,남해여행,여행,국내여행,경상남도,317,137,454,20200318
42460,9,군산여행,여행,국내여행,전라북도,257,150,407,20200318
42461,10,춘천여행,여행,국내여행,강원도,265,82,347,20200318
42372,1,제주여행,여행,국내여행,제주특별자치도,2441,586,3027,20200310
42373,2,강릉여행,여행,국내여행,강원도,672,241,913,20200310
42374,3,여수여행,여행,국내여행,전라남도,639,180,819,20200310
42375,4,속초여행,여행,국내여행,강원도,477,188,665,20200310
42376,5,부산여행,여행,국내여행,부산광역시,400,184,584,20200310
42377,6,남해여행,여행,국내여행,경상남도,309,118,427,20200310
42378,7,전주여행,여행,국내여행,전라북도,299,106,405,20200310
42379,8,경주여행,여행,국내여행,경상북도,236,110,346,20200310
42380,9,군산여행,여행,국내여행,전라북도,206,98,304,20200310
42381,10,목포여행,여행,국내여행,전라남도,204,73,277,20200310
42492,1,제주여행,여행,국내여행,제주특별자치도,2072,192,2264,20200322
42493,2,강릉여행,여행,국내여행,강원도,857,141,998,20200322
42494,3,여수여행,여행,국내여행,전라남도,672,75,747,20200322
42495,4,부산여행,여행,국내여행,부산광역시,633,108,741,20200322
42496,5,속초여행,여행,국내여행,강원도,618,77,695,20200322
42497,6,경주여행,여행,국내여행,경상북도,352,63,415,20200322
42498,7,전주여행,여행,국내여행,전라북도,342,57,399,20200322
42499,8,군산여행,여행,국내여행,전라북도,334,46,380,20200322
42500,9,춘천여행,여행,국내여행,강원도,319,39,358,20200322
42501,10,남해여행,여행,국내여행,경상남도,323,29,352,20200322
42462,1,제주여행,여행,국내여행,제주특별자치도,1846,411,2257,20200319
42463,2,강릉여행,여행,국내여행,강원도,872,281,1153,20200319
42464,3,속초여행,여행,국내여행,강원도,666,205,871,20200319
42465,4,부산여행,여행,국내여행,부산광역시,577,195,772,20200319
42466,5,여수여행,여행,국내여행,전라남도,571,183,754,20200319
42467,6,전주여행,여행,국내여행,전라북도,363,126,489,20200319
42468,7,경주여행,여행,국내여행,경상북도,304,136,440,20200319
42469,8,군산여행,여행,국내여행,전라북도,305,132,437,20200319
42470,9,남해여행,여행,국내여행,경상남도,284,112,396,20200319
42471,10,목포여행,여행,국내여행,전라남도,237,97,334,20200319
42432,1,제주여행,여행,국내여행,제주특별자치도,2245,484,2729,20200316
42433,2,강릉여행,여행,국내여행,강원도,725,280,1005,20200316
42434,3,여수여행,여행,국내여행,전라남도,660,182,842,20200316
42435,4,속초여행,여행,국내여행,강원도,534,204,738,20200316
42436,5,부산여행,여행,국내여행,부산광역시,538,180,718,20200316
42437,6,전주여행,여행,국내여행,전라북도,382,127,509,20200316
42438,7,남해여행,여행,국내여행,경상남도,358,122,480,20200316
42439,8,경주여행,여행,국내여행,경상북도,309,132,441,20200316
42440,9,군산여행,여행,국내여행,전라북도,263,135,398,20200316
42441,10,목포여행,여행,국내여행,전라남도,225,94,319,20200316
42422,1,제주여행,여행,국내여행,제주특별자치도,2336,207,2543,20200315
42423,2,강릉여행,여행,국내여행,강원도,849,121,970,20200315
42424,3,부산여행,여행,국내여행,부산광역시,727,107,834,20200315
42425,4,여수여행,여행,국내여행,전라남도,703,84,787,20200315
42426,5,속초여행,여행,국내여행,강원도,675,78,753,20200315
42427,6,전주여행,여행,국내여행,전라북도,457,40,497,20200315
42428,7,목포여행,여행,국내여행,전라남도,372,46,418,20200315
42429,8,남해여행,여행,국내여행,경상남도,365,46,411,20200315
42430,9,경주여행,여행,국내여행,경상북도,355,53,408,20200315
42431,10,군산여행,여행,국내여행,전라북도,324,46,370,20200315
42322,1,제주여행,여행,국내여행,제주특별자치도,2254,409,2663,20200305
42323,2,강릉여행,여행,국내여행,강원도,682,228,910,20200305
42324,3,여수여행,여행,국내여행,전라남도,526,147,673,20200305
42325,4,속초여행,여행,국내여행,강원도,436,163,599,20200305
42326,5,부산여행,여행,국내여행,부산광역시,458,127,585,20200305
42327,6,남해여행,여행,국내여행,경상남도,245,82,327,20200305
42328,7,경주여행,여행,국내여행,경상북도,223,86,309,20200305
42329,8,춘천여행,여행,국내여행,강원도,214,89,303,20200305
42330,9,전주여행,여행,국내여행,전라북도,223,76,299,20200305
42331,10,군산여행,여행,국내여행,전라북도,219,78,297,20200305
42212,1,제주여행,여행,국내여행,제주특별자치도,1591,159,1750,20200223
42213,2,부산여행,여행,국내여행,부산광역시,981,125,1106,20200223
42214,3,강릉여행,여행,국내여행,강원도,580,78,658,20200223
42215,4,여수여행,여행,국내여행,전라남도,530,63,593,20200223
42216,5,대구여행,여행,국내여행,대구광역시,477,50,527,20200223
42217,6,속초여행,여행,국내여행,강원도,417,48,465,20200223
42218,7,경주여행,여행,국내여행,경상북도,360,39,399,20200223
42219,8,전주여행,여행,국내여행,전라북도,248,33,281,20200223
42220,9,목포여행,여행,국내여행,전라남도,202,17,219,20200223
42221,10,남해여행,여행,국내여행,경상남도,182,32,214,20200223
42222,1,제주여행,여행,국내여행,제주특별자치도,1421,287,1708,20200224
42223,2,부산여행,여행,국내여행,부산광역시,541,123,664,20200224
42224,3,강릉여행,여행,국내여행,강원도,487,115,602,20200224
42225,4,여수여행,여행,국내여행,전라남도,359,100,459,20200224
42226,5,속초여행,여행,국내여행,강원도,323,86,409,20200224
42227,6,대구여행,여행,국내여행,대구광역시,269,74,343,20200224
42228,7,경주여행,여행,국내여행,경상북도,226,65,291,20200224
42229,8,전주여행,여행,국내여행,전라북도,158,46,204,20200224
42230,9,군산여행,여행,국내여행,전라북도,149,43,192,20200224
42231,10,남해여행,여행,국내여행,경상남도,120,40,160,20200224
42182,1,제주여행,여행,국내여행,제주특별자치도,2057,475,2532,20200220
42183,2,부산여행,여행,국내여행,부산광역시,1831,430,2261,20200220
42184,3,강릉여행,여행,국내여행,강원도,960,278,1238,20200220
42185,4,여수여행,여행,국내여행,전라남도,765,225,990,20200220
42186,5,속초여행,여행,국내여행,강원도,687,233,920,20200220
42187,6,경주여행,여행,국내여행,경상북도,708,203,911,20200220
42188,7,대구여행,여행,국내여행,대구광역시,581,122,703,20200220
42189,8,전주여행,여행,국내여행,전라북도,517,133,650,20200220
42190,9,군산여행,여행,국내여행,전라북도,339,139,478,20200220
42191,10,춘천여행,여행,국내여행,강원도,299,97,396,20200220
